symb	name	sector	industry	2017-08-18	2017-08-21	2017-08-22	2017-08-23	2017-08-24	2017-08-25	2017-08-28	2017-08-29	2017-08-30	2017-08-31	2017-09-01	2017-09-05	2017-09-06	2017-09-07	2017-09-08	2017-09-11	2017-09-12	2017-09-13	2017-09-14	2017-09-15	2017-09-18	2017-09-19	2017-09-20	2017-09-21	2017-09-22	2017-09-25	2017-09-26	2017-09-27	2017-09-28	2017-09-29
EQM	EQT Midstream Partners, LP	Public Utilities	Natural Gas Distribution	73.25	72.360001	73.239998	74.199997	74.769997	74.989998	74.269997	73.769997	74.720001	76.370003	76.580002	75.949997	75.440002	75.110001	74.260002	74.970001	75.129997	75.529999	75.580002	74.959999	75	74.230003	73.800003	73.300003	73.489998	75.099998	74.300003	74.480003	73.760002	74.970001
EDU	New Oriental Education & Technology Group, Inc.	Consumer Services	Other Consumer Services	79.60936	81.578453	83.060249	83.995079	82.761909	77.361801	76.257904	77.878929	78.873428	81.299995	84.120003	80.919998	83.279999	90.660004	87.889999	90.010002	91.010002	91.860001	88.190002	87.040001	87.160004	85.93	87.190002	86.410004	85.580002	82.290001	82.290001	86.220001	87.730003	88.260002
AYI	Acuity Brands Inc	Consumer Durables	Building Products	178.189407	176.580673	180.8573	175.751328	175.351654	176.610657	174.652191	173.852829	174.262497	176.65062	176.820496	176.420807	179.758163	179.178635	179.608292	179.808121	182.416061	180.387665	177.849686	170.365585	167.697693	157.535706	160.473389	161.29274	163.860718	165.679276	164.899887	168.547012	167.997452	171.144958
EVH	Evolent Health, Inc	Consumer Services	Other Consumer Services	17.049999	17.25	17.200001	17.65	17.799999	17.299999	17.799999	17.1	16.549999	16.700001	17.15	17.700001	17.85	17.799999	17.85	17.9	17.950001	17.700001	17.450001	17.25	16.450001	15.65	15.95	16.200001	16.75	16.299999	16.65	17.5	18.25	17.799999
SCCO	Southern Copper Corporation	Basic Industries	Precious Metals	39.119999	40.060001	40.82	40.689999	41.110001	40.720001	41.77	41.41	40.27	40.700001	41.299999	40.689999	41.240002	41.049999	39.59	40.130001	40	39.32	39.220001	39.349998	39.880001	40.549999	39.75	39.619999	39.110001	39.029999	38.68	38.900002	39.619999	39.759998
ABC	AmerisourceBergen Corporation (Holding Co)	Health Care	Other Pharmaceuticals	78.599998	78.040001	79.230003	78.139999	78.400002	78.099998	78.660004	78.559998	78.330002	80.25	80.239998	79.690002	80.720001	82.559998	82.5	84.389999	83.900002	84.32	80.690002	81.599998	80.669998	79.279999	79.5	80.379997	81.050003	80.980003	82	82.43	80.989998	82.75
LADR	Ladder Capital Corp	Consumer Services	Real Estate Investment Trusts	13.234816	13.185943	13.185943	13.254366	13.293464	13.254366	13.361886	13.264139	13.283689	13.410759	13.537829	13.019774	13.13707	13.01	13.06	13.42	13.5	13.37	13.42	13.56	13.67	13.72	13.65	13.61	13.61	13.53	13.52	13.67	13.7	13.78
ANET	Arista Networks, Inc.	Technology	Computer Communications Equipment	172.009995	172.009995	175.25	173.509995	175.110001	173.729996	174.110001	173.279999	177.949997	176.149994	177.490005	175.229996	172.729996	173.649994	172.679993	175.309998	173.820007	174.889999	174.940002	176.960007	182.679993	181.720001	188.490005	187.229996	191.050003	180.830002	182.660004	186.550003	187.550003	189.610001
SRLP	Sprague Resources LP	Energy	Oil Refining/Marketing	26.15	25.5	25.450001	25.799999	25.6	25.75	25.549999	25.75	25.6	25.75	25.75	26.25	26.35	26.6	26.299999	26.299999	25.700001	25.5	25.75	24.4	25.15	24.950001	24.4	24.450001	24.299999	24.799999	24.6	24.25	24.65	24.6
ABT	Abbott Laboratories	Health Care	Major Pharmaceuticals	48.502747	48.642067	49.468025	49.398365	49.139633	49.109776	50.015347	49.905884	49.866077	50.692036	50.93087	50.781597	50.940819	51.239361	51.766781	52.194687	51.995663	51.74688	51.438385	51.508045	51.826488	51.159748	51.637413	51.179653	52.254395	52.353909	52.592739	51.896149	53.378895	53.100258
TWTR	Twitter, Inc.	Technology	Computer Software: Programming, Data Processing	15.99	16.110001	16.629999	16.959999	16.889999	16.65	16.77	16.93	16.93	16.91	16.860001	16.65	16.83	17.219999	17.450001	17.66	18.17	18.200001	18.209999	18.01	17.6	17.76	17.620001	17.58	17.610001	16.98	16.59	16.950001	16.85	16.870001
ISD	Prudential Short Duration High Yield Fund, Inc.	NA	NA	14.906692	14.906692	14.965962	14.965962	14.98572	15.025233	14.975842	14.995598	15.035112	14.98572	15.04499	14.995598	15.015355	15.064748	14.995598	15.074626	15.094383	15.04499	15.087729	15.107608	15.097669	15.157304	15.167244	15.067851	15.127486	15.127486	15.157304	15.137425	15.137425	15.167244
OMAA	OM Asset Management plc	Finance	Investment Managers	24.353083	24.293856	24.382698	24.451799	24.313597	24.382698	24.234625	24.451799	24.441927	24.283983	24.310637	24.300764	24.283983	24.26424	24.195139	24.33334	24.33334	24.481413	24.413301	24.501156	24.47253	24.520899	24.580128	24.599873	24.629488	24.649229	24.659101	24.570257	24.659101	24.649229
CNXC	CNX Coal Resources LP	Energy	Coal Mining	15.3	15.4	15.3	15.25	15.2	15.5	15.2	15.25	15.1	15.45	15.7	15.15	15.1	15.2	15	15	14.85	14.7	14.65	14.9	15.05	15.1	15	14.85	14.9	14.9	15.1	14.95	14.8	14.8
SUPV	Grupo Supervielle S.A.	Finance	Commercial Banks	19.959999	19.57	19.6	20.530001	21.27	22	20.450001	20.51	20.17	20.43	20.85	20.799999	20.75	20.92	20.799999	20.700001	20.559999	21.49	21.52	22.629999	22.9	22.6	22.9	22.74	23.690001	23.02	23.370001	23.32	23.35	24.690001
FDS	FactSet Research Systems Inc.	Technology	Computer Software: Programming, Data Processing	158.453522	158.224335	160.047821	157.616501	158.114716	158.702637	156.639999	155.529999	156.919998	157.179993	158.100006	157.509995	157.029999	158.050003	159.130005	159.149994	161.070007	160.440002	161.479996	161.850006	162.940002	163.050003	164.259995	167.149994	168.610001	170.809998	179.940002	178.990005	179.080002	180.110001
HL	Hecla Mining Company	Basic Industries	Mining & Quarrying of Nonmetallic Minerals (No Fuels)	4.867	4.97	5	5.06	5.08	5.01	5.31	5.26	5.15	5.28	5.33	5.46	5.46	5.46	5.23	5.13	5.21	5.07	5.09	5.06	5	5.13	5.06	5.1	5.13	5.12	4.99	5.08	4.99	5.02
PX	Praxair, Inc.	Basic Industries	Major Chemicals	131.508835	130.425354	131.956131	131.588348	131.359726	131.628113	131.290146	130.097321	129.858749	130.753372	130.246429	129.520798	130.981995	132.240005	132.460007	135.009995	134.820007	134.149994	134.089996	134.220001	134.740005	136.509995	137.990005	138.570007	137.600006	137.699997	138.429993	138.710007	141.059998	139.740005
ARNC	Arconic Inc.	Capital Goods	Metal Fabrications	24.290001	24.48	25.690001	25.57	25.469999	25.25	25.17	25.35	25.4	25.469999	25.51	24.389999	24.34	24.26	24.42	24.98	25.16	25.25	25.360001	25.34	25.34	25.940001	26.200001	26.790001	26.209999	26.129999	26.27	26.379999	26.02	24.879999
L	Loews Corporation	Finance	Property-Casualty Insurers	47.516869	47.337109	47.706615	47.426991	47.147358	47.417	46.900002	46.619999	46.619999	46.580002	46.91	45.84	46.169998	45.119999	45.970001	46.73	46.880001	47.16	47.220001	47.490002	47.5	47.689999	47.790001	47.709999	47.610001	47.790001	47.880001	47.84	47.84	47.860001
LPT	Liberty Property Trust	Consumer Services	Real Estate Investment Trusts	40.83308	41.298557	41.258938	41.734318	41.575859	41.754128	41.249039	41.407497	41.704609	42.189888	42.348347	42.318638	42.397869	42.536522	42.358253	42.932671	42.546425	42.279022	42.487003	42.427582	42.288929	42.100754	42.021526	41.892776	41.397591	41.585766	40.981636	40.506256	41.149998	41.060001
PM	Philip Morris International Inc	Consumer Non-Durables	Farming/Seeds/Milling	114.240349	115.151657	115.131851	114.369118	113.437996	113.715363	114.448364	115.448822	115.329956	115.825233	116.716728	116.558235	117.499268	117.796432	115.954002	116.815788	115.944099	115.755898	115.627129	114.696007	114.983269	114.270065	112.358299	111.853119	111.446999	112.18	112.209999	111.610001	111.800003	111.010002
GATX	GATX Corporation	Consumer Services	Transportation Services	60.047043	59.679691	60.980312	60.76189	59.828617	60.62289	59.997398	60.195969	60.066898	60.146328	61.63559	60.811531	59.997398	58.597496	57.962078	58.061359	58.587563	58.249996	59	58.830002	59.16	59.599998	61.59	61.540001	61.549999	61.93	62.27	62.630001	62.98	61.560001
DSXN	Diana Shipping inc.	Transportation	Marine Transportation	25.33	25.309999	25.32	25.32	25.1	25.32	25.135	25.110001	25.360001	25.360001	25.360001	25.139999	25.360001	25.134001	25.134001	25.16	25.16	25.16	25.370001	25.448999	25.24	25.299999	25.309999	25.462	25.5	25.209999	25.25	25.290001	25.35	25.35
CTB	Cooper Tire & Rubber Company	Consumer Durables	Automotive Aftermarket	33.346088	33.59531	33.395931	33.146709	33.59531	33.994064	34.1436	33.695	33	33.599998	34	33.549999	33.599998	33.200001	33.450001	34.700001	35.299999	34.700001	34.5	34.25	34.400002	34.650002	35.099998	34.799999	35.450001	36.349998	36.799999	37.450001	37.549999	37.400002
BHGE	Baker Hughes, a GE company	Energy	Metal Fabrications	32.77	32.540001	32.689999	33.040001	32.82	33.259998	33.25	33.75	33.509998	33.900002	34.299999	34.970001	34.740002	34.75	34.419998	35.48	35.959999	36.09	36.380001	36.900002	37.360001	37.389999	37.5	36.580002	36.669998	37.52	37.040001	36.93	37.029999	36.619999
ZBK	Zions Bancorporation	Finance	Major Banks	29.571993	29.571993	29.43399	29.43399	29.43399	29.848	29.848	29.986	29.75	29.82	29.58	29.969999	29.969999	29.74	30.5	29.790001	30.1	30.41	29.799999	30.17	29.889999	30	30.450001	30.15	30.299999	30.5	30.02	30.15	30.23	29.82
KEG	Key Energy Services, Inc.	Energy	Oilfield Services/Equipment	12.67	12.83	12.86	13.36	13.4	13.72	12.91	13	12.77	12.73	12.98	12.89	12.71	13	12.09	12.7	12.76	12.6	12.27	11.92	11.95	11.96	12.64	12.97	12.89	13.05	13.58	13.54	13.44	13.17
ETO	Eaton Vance Tax-Advantage Global Dividend Opp	NA	NA	23.071186	23.159845	23.31868	23.705833	23.408024	23.477512	23.477512	23.388168	23.477512	23.616491	23.666126	23.547001	23.547001	23.606565	23.596638	23.844814	23.993719	23.973866	23.973866	24.132698	24.212114	24.420584	24.5	24.4	24.459999	24.26	24.219999	24.280001	24.33	24.57
FGP	Ferrellgas Partners, L.P.	Consumer Services	Other Specialty Stores	4.419256	4.38006	4.438853	4.507444	4.527042	4.62503	4.654427	4.811207	5.203159	4.781811	4.928793	4.87	5.15	5.16	5.08	4.93	5.18	5.31	5.6	5.6	5.42	5.2	5.15	5.02	5.33	5.24	5.28	5.25	5.23	5.14
NTB	Bank of N.T. Butterfield & Son Limited (The)	Finance	Commercial Banks	32.59	32.419998	32.689999	33	33.400002	33.43	33.200001	32.970001	32.84	32.880001	33.099998	32.18	32.09	31.530001	31.76	32.709999	33.349998	33.799999	34.25	34.470001	35.18	35.119999	35.889999	36.119999	36.57	35.369999	35.119999	35.43	36.41	36.639999
OGS	ONE Gas, Inc.	Public Utilities	Oil/Gas Transmission	73.660004	73.900002	74.989998	74.970001	75.370003	75.230003	75.279999	75.330002	74.830002	75.239998	75.199997	75.190002	74.379997	75.120003	74.809998	75.730003	74.849998	74.349998	74.839996	75.309998	74.709999	74.599998	74.129997	74.419998	73.980003	74.809998	74.839996	74.739998	74.660004	73.639999
NC	NACCO Industries, Inc.	Consumer Durables	Consumer Electronics/Appliances	14.903427	15.836296	16.443224	16.634293	16.611814	16.431984	16.712969	16.679251	16.860863	16.563856	16.346813	15.821339	16.152617	16.54101	16.33539	16.529587	16.689514	16.84944	17.237835	17.534842	18.72287	19.145533	18.905643	18.99703	19.145533	19.374001	19.47681	20.082249	20.299292	19.602467
CHA	China Telecom Corp Ltd	Public Utilities	Telecommunications Equipment	47.299999	48.209999	48.540001	48.959999	48.360001	48.830002	49.650002	50.52	51.169998	51.290001	52.209999	51.5	51.490002	51.650002	51.439999	52.099998	51.650002	50.580002	50.900002	50.970001	50.860001	50.599998	50.189999	49.939999	49.900002	49.490002	50.189999	50.040001	50.939999	51.119999
TGH	Textainer Group Holdings Limited	Technology	Diversified Commercial Services	15	15.2	15.75	15.95	16.4	16.1	16.450001	16.65	17	17.75	17.950001	17.950001	17.5	17.200001	16.75	16.950001	16.85	16.299999	15.2	15.75	16.549999	16.5	16.799999	16.85	17	16.5	16.5	16.6	17.35	17.15
ABG	Asbury Automotive Group Inc	Consumer Durables	Automotive Aftermarket	50.650002	50.849998	51.25	50.900002	50.75	51.099998	51	50.849998	52.150002	53.849998	54.400002	54.700001	54.25	54.799999	56	56.950001	57.599998	59.150002	58.450001	58.450001	58.150002	58.450001	58.75	58.400002	59.599998	60.150002	61.599998	61.5	61.450001	61.099998
C	Citigroup Inc.	Finance	Major Banks	66.580002	65.949997	66.849998	67.230003	67.690002	67.849998	67.809998	67.480003	68.010002	68.029999	68.580002	67.160004	67.32	66.059998	66.169998	67.709999	68.790001	69.389999	69.239998	69.040001	70.599998	71.150002	71.459999	71.760002	71.400002	70.839996	70.940002	72.279999	72.650002	72.739998
LDF	Latin American Discovery Fund, Inc. (The)	NA	NA	11.48	11.45	11.61	11.6	11.71	11.71	11.66	11.65	11.69	11.69	11.81	11.83	12.02	12.07	11.92	12.08	12.16	12.18	12.17	12.25	12.34	12.34	12.38	12.37	12.4	12.22	12.14	11.99	11.97	12.08
ASA	ASA Gold and Precious Metals Limited	NA	NA	11.81	11.94	11.83	11.85	11.92	11.93	12.33	12.49	12.31	12.56	12.61	12.87	12.59	12.93	12.82	12.45	12.48	12.26	12.38	12.27	12.09	12.15	12.04	11.93	11.98	12.29	12.12	11.9	11.92	11.88
TXT	Textron Inc.	Capital Goods	Aerospace	47.67178	47.511841	48.041637	47.971668	47.921684	48.411495	48.071625	48.141598	48.95129	49.071243	49.211189	48.681393	48.771358	48.691387	49.221188	51.170441	52.389977	52.329998	51.759998	51.610001	52.459999	52.740002	53.119999	53.060001	53.09	53.07	53.130001	53.959999	53.580002	53.880001
FPF	First Trust Intermediate Duration Preferred & Income Fund	NA	NA	24.029213	24.08847	24.276121	24.197109	24.14773	24.384764	24.414391	24.236616	24.325502	24.325502	24.447742	24.109846	24.159536	24.23904	24.268856	24.368238	24.348362	24.328484	24.278795	24.338423	24.288733	24.328484	24.268856	24.229103	24.39805	24.298672	24.368238	24.278795	24.447742	24.566999
XEC	Cimarex Energy Co	Energy	Oil & Gas Production	98.300003	97.800003	99.209999	99.839996	99.010002	99.559998	99.57	98.370003	98.43	99.690002	101.449997	101.739998	102.889999	102.080002	99.480003	100.32	101.309998	106.669998	106.709999	106.720001	107.25	107.169998	109.32	109.370003	110.849998	114.290001	113.239998	115.510002	114.25	113.669998
TNC	Tennant Company	Technology	Industrial Machinery/Components	62.684166	61.58794	61.039829	60.790688	60.790688	61.288971	60.990002	61.049999	60.700001	60.950001	61.400002	60.75	61.049999	60.400002	60.450001	60.799999	61.650002	61.849998	62.299999	62.799999	63.650002	63.5	63.799999	63.150002	63.349998	63.5	64.050003	65.800003	66.349998	66.199997
PNR	Pentair plc.	Technology	Industrial Machinery/Components	60.671638	60.572124	61.099533	60.442764	60.671638	61.208992	60.651737	60.7612	60.69154	61.746353	62.174248	61.2687	61.43787	61.338356	61.716499	63.338524	64.104752	64.224167	64.642113	64.283875	65.219276	66.274086	66.771637	66.453201	66.721886	66.652229	66.035263	66.692024	66.841293	67.627434
GPN	Global Payments Inc.	Miscellaneous	Business Services	93.750374	94.560287	95.840157	94.57029	94.25032	93.340408	93.860359	93.980347	94.510292	95.480194	95.510185	94.840256	94.760262	95.980141	95.080231	96.490089	98.069931	97.369995	97.029999	97.559998	96.989998	96.080002	95.620003	96.339996	95.82	94.199997	94.349998	94.480003	93.940002	95.029999
BTA	BlackRock Long-Term Municipal Advantage Trust	NA	NA	11.854308	11.893955	11.92369	11.993071	11.903867	11.913778	11.893955	12.012895	12.052541	12.092187	12.102098	12.072365	12.181393	12.240862	12.330066	12.300331	12.320155	12.330066	12.364911	12.444556	12.364911	12.305177	12.295222	12.275311	12.354956	12.335045	12.404734	12.2554	12.155843	12.056286
CIEN	Ciena Corporation	Public Utilities	Telecommunications Equipment	23.370001	23.139999	23.469999	23.950001	23.709999	23.870001	23.74	23.870001	24.27	21.610001	22.059999	21.700001	21.82	21.65	21.719999	21.639999	22.15	21.959999	21.58	21.959999	22.34	22.08	21.5	21.379999	21.57	21.110001	21.49	22.139999	22.07	21.969999
KSM	Scudder Strategic Municiple Income Trust	NA	NA	12.16693	12.226426	12.226426	12.266089	12.196678	12.176846	12.186763	12.21651	12.196678	12.16693	12.147099	12.157015	12.157015	12.206594	12.196678	12.186763	12.186763	12.196678	12.16693	12.249591	12.219713	12.229671	12.189836	12.169918	12.189836	12.249591	12.209754	12.130082	12.130082	12.159959
CMU	Colonial Municipal Income Trust	NA	NA	4.654877	4.744012	4.694492	4.724205	4.684589	4.654877	4.664781	4.684589	4.714301	4.714301	4.684589	4.674685	4.704397	4.704397	4.694492	4.704397	4.737239	4.737239	4.767096	4.787	4.767096	4.777048	4.787	4.737239	4.777048	4.777048	4.757143	4.737239	4.737239	4.727287
ST	Sensata Technologies Holding N.V.	Capital Goods	Industrial Machinery/Components	43.400002	43.220001	43.470001	43.779999	44.029999	44.279999	44.139999	44.209999	44.259998	44.66	45.119999	45.23	44.82	44.599998	45.060001	45.700001	46.360001	46.450001	46.580002	47.18	47.349998	47.459999	47.27	47	47.560001	47.419998	47.599998	47.810001	47.459999	48.07
BUD	Anheuser-Busch Inbev SA	Consumer Non-Durables	Beverages (Production/Distribution)	116.300003	116.760002	116.889999	116.089996	115.870003	116.489998	115.809998	116.849998	117.760002	118.370003	118.629997	118.839996	119.449997	121.209999	121.489998	121.629997	121.699997	121.400002	121.739998	120.860001	120.169998	120.080002	118.099998	116.980003	116.389999	116.839996	117.489998	118.5	119	119.300003
RSPP	RSP Permian, Inc.	Energy	Oil & Gas Production	31.32	30.42	30.389999	30.690001	30.58	30.74	30.26	30.1	30.33	31.379999	31.370001	30.969999	31.059999	30.190001	29.370001	29.58	30.1	31.030001	31.16	31.23	31.76	32.009998	33.099998	32.830002	32.830002	33.970001	33.84	34.380001	34.509998	34.59
QSR	Restaurant Brands International Inc.	Consumer Services	Restaurants	60.378925	60.468643	61.924038	61.56517	61.385742	61.176403	61.1465	60.538422	60.259308	60.837475	61.086685	60.498547	60.319115	62.87104	62.900944	64.645424	63.14019	63.200001	63.169998	63.02	64.449997	64.860001	65.580002	65.029999	64.800003	63.93	63.860001	63.869999	63.880001	63.880001
ASH	Ashland Global Holdings Inc.	Consumer Durables	Specialty Chemicals	60.754631	60.664963	61.232857	61.372337	61.093372	61.242821	61.033596	60.655003	60.790001	62.049999	62.299999	61.41	61.349998	61.32	61.669998	63.57	63.66	63.650002	63.540001	64.019997	64.739998	64.18	64.019997	64.220001	64.169998	64.260002	65.010002	65.389999	65.599998	65.389999
BAM	Brookfield Asset Management Inc	Consumer Services	Building operators	38.990501	38.97057	39.090141	39.139961	39.169857	39.379108	39.130001	39.290001	39.220001	39.549999	39.32	38.66	38.91	38.82	39.040001	39.610001	39.66	39.220001	39.200001	39.439999	40.119999	40.139999	40.639999	40.709999	40.639999	40.450001	40.189999	40.689999	40.709999	41.299999
GTN	Gray Television, Inc.	Consumer Services	Broadcasting	13.85	13.85	14.2	14.1	14.3	14.25	14.2	14.05	14.7	14.3	14.6	14.5	14.3	14	13.7	13.75	13.75	14	13.4	13.85	14.45	14.65	14.65	14.5	14.6	14.4	14.3	14.85	15.3	15.7
HII	Huntington Ingalls Industries, Inc.	Capital Goods	Marine Transportation	204.627243	203.330994	207.12999	206.839996	209.369995	208.940002	206.119995	208.800003	210.550003	213.960007	215.029999	213.339996	211.600006	209.929993	210.429993	211.779999	213.559998	210.429993	210.149994	212.410004	215.570007	217.070007	218.119995	219.179993	220.369995	220.479996	222.210007	223.460007	223.059998	226.440002
AUY	Yamana Gold Inc.	Basic Industries	Precious Metals	2.684981	2.754851	2.694963	2.744869	2.744869	2.744869	2.89459	2.884608	2.814739	2.954478	2.954478	3.154104	3.054291	3.134142	3.074254	2.874627	2.904571	2.804757	2.844683	2.854664	2.734888	2.764832	2.684981	2.694963	2.724907	2.814739	2.754851	2.675	2.73	2.65
MIY	Blackrock MuniYield Michigan Quality Fund, Inc.	NA	NA	13.853148	13.922514	13.932423	14.011697	13.981968	13.962151	13.97206	14.041425	14.001788	13.97206	14.041425	13.97206	14.021605	14.081061	14.021605	13.981968	14.031514	14.031514	14.025542	14.055405	14.055405	14.04545	14.025542	13.985725	13.955863	14.015588	14.005633	13.846366	13.826458	13.896137
TBI	TrueBlue, Inc.	Technology	Professional Services	19.799999	19.549999	19.75	19.799999	19.799999	20	20	19.950001	20.1	20.450001	20.549999	20.200001	20.299999	20.35	20.9	21.15	21.549999	21.450001	20.85	20.9	21.4	20.950001	21.35	21.4	21.5	21.65	21.85	22.450001	22.35	22.450001
TV	Grupo Televisa S.A.	Consumer Services	Broadcasting	25.440001	25.73	25.700001	25.77	25.809999	26.33	26.040001	26.01	25.959999	25.83	25.58	24.940001	24.969999	24.83	25.01	25.190001	25.18	25.23	25.08	25.049999	25.16	24.889999	24.91	25.01	25.049999	24.99	24.799999	24.559999	24.469999	24.67
BH	Biglari Holdings Inc.	Consumer Services	Restaurants	302.869995	299.109985	298.529999	291.660004	291.790009	299.730011	315.170013	299.160004	297.5	297.76001	303.829987	301.690002	301.369995	296.959991	302.899994	301.179993	301.950012	313.980011	306.01001	317.23999	307.380005	308	307.679993	306	308.049988	306.600006	311.079987	323.970001	338.190002	333.290009
DRE	Duke Realty Corporation	Consumer Services	Real Estate Investment Trusts	28.860001	29.43	29.18	29.540001	29.33	29.379999	29.299999	29.41	29.469999	29.719999	29.530001	29.48	29.440001	29.41	29.33	30.139999	29.51	29.360001	29.700001	29.57	29.58	29.450001	29.49	29.42	29.110001	29.280001	28.860001	28.610001	28.950001	28.82
WM	Waste Management, Inc.	Public Utilities	Environmental Services	74.82991	75.118294	75.774605	75.605553	75.227676	75.466339	75.834274	76.321541	76.520416	76.679527	76.759087	75.51606	75.704994	76.080002	77.120003	77.720001	78.32	77.809998	77.839996	78	78.18	78.260002	78.389999	78.279999	78.199997	78.599998	78.620003	78.32	78.410004	78.269997
AMP	AMERIPRISE FINANCIAL SERVICES, INC.	Finance	Investment Managers	138.800003	137.460007	138.789993	138.509995	138.399994	138.610001	137.75	137.380005	137.199997	138.509995	139.820007	135.669998	135.100006	132.160004	132.770004	136.539993	137.639999	137.660004	139.009995	139.860001	140.860001	141.229996	141.490005	142.119995	142.919998	143.149994	144.350006	147.910004	147.75	148.509995
CCS	Century Communities, Inc.	Capital Goods	Homebuilding	22.299999	22.4	22.6	22.5	22.700001	22.9	22.549999	22.299999	21.950001	22.549999	22.450001	22.15	22.200001	22.6	22.799999	23.35	23.549999	23.799999	24.200001	24	24	24.200001	23.950001	24.049999	24.4	24.35	24.6	24.65	24.75	24.700001
CR	Crane Company	Capital Goods	Metal Fabrications	73.160759	72.643089	73.558968	73.210541	72.692863	73.339951	73.330002	73.800003	73.629997	74.230003	74.309998	73.230003	72.760002	72.190002	73.360001	74.589996	75.050003	75.169998	75.709999	76.269997	76.769997	76.639999	78.18	78.110001	78.349998	78.519997	79.300003	80.279999	80.510002	79.989998
BNED	Barnes & Noble Education, Inc	Consumer Services	Other Specialty Stores	6.92	6.83	7.02	6.79	6.9	6.98	6.94	6.82	5.61	5.18	5.51	5.22	5.2	5.32	5.59	5.5	5.83	5.89	5.88	6.28	6.21	5.87	6.09	6.09	6.28	6.49	6.64	6.54	6.51	6.51
MCA	Blackrock MuniYield California Insured Fund, Inc.	NA	NA	15.178348	15.21803	15.277552	15.317233	15.277552	15.257711	15.267632	15.366837	15.327155	15.307314	15.267632	15.337075	15.386678	15.43628	15.43628	15.446199	15.495803	15.535485	15.540466	15.600237	15.570352	15.530504	15.450809	15.401	15.371115	15.371115	15.440847	15.371115	15.371115	15.391038
HUBB	Hubbell Inc	Capital Goods	Electrical Products	110.941376	109.361458	110.076889	109.192543	109.281975	109.76886	109.590004	111.029999	112.059998	112.790001	112.790001	111.290001	111.080002	110.059998	111.949997	112.959999	114.82	114.940002	113	113.760002	113.980003	112.760002	113.309998	113.300003	113.949997	114.010002	114.910004	115.790001	115.860001	116.019997
VST	Vistra Energy Corp.	Public Utilities	Electric Utilities: Central	17.540001	17.66	17.68	17.719999	17.65	17.75	17.76	17.709999	17.360001	17.700001	17.84	17.75	17.77	17.870001	17.65	17.719999	17.700001	17.709999	17.799999	17.780001	17.99	17.879999	18.219999	18.16	18.15	18.16	18.459999	18.700001	18.65	18.690001
AIF	Apollo Tactical Income Fund Inc.	NA	NA	16.050732	15.971714	16.021101	16.011223	15.971714	16.001347	15.971714	15.971714	16.001347	15.971714	16.011223	15.942081	15.971714	16.011223	16.001347	15.961836	16.021101	16.001347	15.991469	15.981591	15.961713	15.961713	15.981591	15.981591	16.041224	16.041224	16.100857	16.061102	16.090918	16.110794
DTV	DTE Energy Company	Public Utilities	Electric Utilities: Central	54.939617	55.048019	54.929764	55.530895	55.727985	56.417812	55.215546	55.570313	55.46191	55.639294	55.383076	55.117001	55.481621	55.649151	55.284527	55.79697	55.028309	55.117001	55.415001	55.139999	54.830002	54.950001	54.459999	54.450001	54.23	54.830002	54.68	53.939999	54.060001	54.450001
LNC	Lincoln National Corporation	Finance	Life Insurance	67.75663	66.81031	67.577332	67.447838	67.736717	67.916016	67.6371	66.899971	67.517563	67.59726	68.673073	66.591164	66.899971	64.967476	65.545235	66.919891	68.394165	68.971909	68.912148	69.340477	70.396378	71.233124	71.930412	72.04995	72.597816	72.488243	72.657593	73.833023	73.046082	73.195496
CAPL	CrossAmerica Partners LP	Energy	Oil Refining/Marketing	26.549999	26.73	26.5	26.690001	26.530001	26.620001	26.66	26.780001	26.540001	26.799999	26.950001	26.52	26.51	26.690001	26.93	26.83	26.9	27	27.65	27.620001	27.5	27.35	27.200001	27.290001	27.41	27.74	27.27	27.17	27.190001	27.25
MGP	MGM Growth Properties LLC	Consumer Services	Real Estate Investment Trusts	29.782072	30.058472	30.048599	29.831429	29.930141	30.038729	29.851171	29.782072	29.811686	30.206543	30.275642	30.305258	30.581656	30.690243	30.818569	31.272655	30.660627	30.690243	30.117701	30.334871	30.453329	30.473072	30.423714	30.384228	30.374357	30.611271	30.670498	30.324999	30.18	30.209999
AIW	Arlington Asset Investment Corp	Finance	Finance/Investors Services	23.802588	24.176346	24.146839	24.264868	24.235361	24.235361	24.205854	24.205854	24.205854	24.205854	24.205854	24.205854	24.422241	24.323883	24.323883	24.392733	24.333719	24.294376	24.294376	24.441914	24.441914	24.441914	24.412405	24.412405	24.412405	24.412405	24.146839	24.540272	24.540272	24.540272
OFC	Corporate Office Properties Trust	Consumer Services	Real Estate Investment Trusts	32.499214	32.866158	32.965332	33.124008	32.81657	32.7174	32.429794	32.409958	32.687641	33.084339	33.213264	33.133926	33.024834	32.697563	32.727314	32.915741	32.786819	32.449627	32.58847	32.489296	32.290951	32.330616	32.390121	32.390121	32.261196	32.895908	32.757065	33.004997	33	32.830002
ETG	Eaton Vance Tax-Advantaged Global Dividend Income Fund	NA	NA	16.426382	16.386873	16.509127	16.578701	16.538942	16.529003	16.608517	16.529003	16.548882	16.538942	16.747669	16.558823	16.658215	16.658215	16.688034	16.876879	16.817244	16.787424	16.817244	16.767548	16.817244	16.847061	16.856998	16.879999	16.950001	16.969999	16.959999	16.969999	16.969999	17.200001
